session_id,user_id,session_start,device_type,region,viewed_onboarding,completed_onboarding,started_checkout,purchase_within_7d
448,182,2026-03-07 15:00:00,ios,APAC,1,1,0,0
449,183,2026-03-05 18:00:00,web,APAC,1,1,0,0
450,183,2026-03-05 14:00:00,web,APAC,1,0,0,0
451,184,2026-03-28 17:00:00,ios,EU,1,1,1,0
452,184,2026-03-25 08:00:00,ios,EU,1,1,1,0
453,185,2026-03-19 13:00:00,ios,EU,1,1,0,0
454,185,2026-03-14 17:00:00,ios,EU,1,1,1,0
455,186,2026-03-23 14:00:00,android,EU,1,0,0,0
456,186,2026-03-26 09:00:00,android,EU,1,1,0,0
457,187,2026-03-17 19:00:00,web,NA,1,1,0,0
458,187,2026-03-17 14:00:00,web,NA,1,0,0,0
459,187,2026-03-19 22:00:00,web,NA,1,1,1,0
460,188,2026-03-05 22:00:00,ios,EU,1,1,0,0
461,188,2026-03-10 17:00:00,ios,EU,1,1,0,0
462,188,2026-03-09 12:00:00,ios,EU,1,0,0,0
463,189,2026-02-22 08:00:00,android,EU,1,0,0,0
464,189,2026-02-19 12:00:00,android,EU,1,1,1,0
465,189,2026-02-21 10:00:00,android,EU,1,0,0,0
466,189,2026-02-19 21:00:00,android,EU,1,1,0,0
467,190,2026-02-24 18:00:00,android,APAC,1,1,0,0
468,190,2026-02-28 20:00:00,android,APAC,1,0,0,0
469,190,2026-02-24 07:00:00,android,APAC,1,1,1,0
470,190,2026-02-23 11:00:00,android,APAC,1,1,0,0
471,191,2026-03-16 10:00:00,web,NA,1,0,0,0
472,191,2026-03-15 14:00:00,web,NA,1,0,0,0
473,192,2026-03-14 15:00:00,ios,NA,1,1,1,1
474,193,2026-02-25 20:00:00,web,NA,1,0,0,0
475,193,2026-02-25 23:00:00,web,NA,1,0,0,0
476,193,2026-02-28 13:00:00,web,NA,1,0,0,0
477,193,2026-02-22 13:00:00,web,NA,1,0,0,0
478,194,2026-02-25 14:00:00,web,APAC,1,0,0,0
479,194,2026-02-27 17:00:00,web,APAC,1,0,0,0
480,194,2026-03-02 08:00:00,web,APAC,1,1,1,0
481,195,2026-03-21 18:00:00,web,NA,1,1,0,0
482,195,2026-03-21 07:00:00,web,NA,1,1,1,1
483,196,2026-03-18 15:00:00,android,NA,1,0,0,0
484,196,2026-03-14 15:00:00,android,NA,1,0,0,0
485,197,2026-02-25 15:00:00,web,EU,1,0,0,0
486,197,2026-03-01 15:00:00,web,EU,1,1,0,0
487,197,2026-02-26 23:00:00,web,EU,1,0,0,0
488,197,2026-03-01 17:00:00,web,EU,1,0,0,0
489,198,2026-02-23 19:00:00,web,LATAM,1,1,0,0
490,198,2026-02-28 14:00:00,web,LATAM,1,0,0,0
491,198,2026-03-01 17:00:00,web,LATAM,1,1,0,0
492,198,2026-02-24 12:00:00,web,LATAM,1,0,0,0
493,199,2026-02-26 17:00:00,android,EU,1,0,0,0
494,199,2026-02-27 11:00:00,android,EU,1,0,0,0
495,199,2026-02-24 18:00:00,android,EU,1,0,0,0
496,199,2026-02-22 13:00:00,android,EU,1,0,0,0
497,200,2026-03-14 20:00:00,web,NA,1,1,1,0
498,201,2026-02-18 20:00:00,android,APAC,1,0,0,0
499,202,2026-03-01 21:00:00,ios,LATAM,1,0,0,0
500,202,2026-03-01 13:00:00,ios,LATAM,1,0,0,0
501,202,2026-03-03 09:00:00,ios,LATAM,1,1,0,0
502,202,2026-02-27 19:00:00,ios,LATAM,1,1,1,1
503,203,2026-03-26 16:00:00,android,NA,1,0,0,0
504,203,2026-03-23 22:00:00,android,NA,1,0,0,0
505,203,2026-03-26 12:00:00,android,NA,1,1,1,0
506,204,2026-02-20 22:00:00,ios,EU,1,1,0,0
507,204,2026-02-21 07:00:00,ios,EU,1,0,0,0
508,205,2026-03-04 10:00:00,android,NA,1,0,0,0
509,205,2026-03-03 17:00:00,android,NA,1,0,0,0
510,206,2026-03-09 15:00:00,ios,NA,1,1,0,0
511,206,2026-03-07 16:00:00,ios,NA,1,1,1,0
512,207,2026-03-01 22:00:00,android,EU,1,0,0,0
513,207,2026-03-02 07:00:00,android,EU,1,1,0,0
514,207,2026-03-05 11:00:00,android,EU,1,1,0,0
515,207,2026-02-28 13:00:00,android,EU,1,0,0,0
516,208,2026-03-06 13:00:00,android,LATAM,1,0,0,0
517,208,2026-03-07 16:00:00,android,LATAM,1,0,0,0
518,209,2026-03-02 12:00:00,android,APAC,1,0,0,0
519,209,2026-03-05 13:00:00,android,APAC,1,1,0,0
520,210,2026-03-11 10:00:00,ios,LATAM,1,0,0,0
521,210,2026-03-13 20:00:00,ios,LATAM,1,1,0,0
522,210,2026-03-11 17:00:00,ios,LATAM,1,0,0,0
523,210,2026-03-16 10:00:00,ios,LATAM,1,1,1,0
524,211,2026-03-14 20:00:00,ios,EU,1,1,1,0
525,211,2026-03-20 07:00:00,ios,EU,1,1,0,0
526,211,2026-03-17 11:00:00,ios,EU,1,0,0,0
527,212,2026-02-20 17:00:00,ios,NA,1,1,0,0
528,213,2026-02-27 14:00:00,web,LATAM,1,0,0,0
529,213,2026-02-28 17:00:00,web,LATAM,1,0,0,0
530,213,2026-02-27 19:00:00,web,LATAM,1,0,0,0
531,214,2026-03-25 12:00:00,ios,EU,1,0,0,0
532,214,2026-03-25 14:00:00,ios,EU,1,1,1,1
533,215,2026-02-24 18:00:00,web,NA,1,1,0,0
534,215,2026-02-25 13:00:00,web,NA,1,1,1,0
535,216,2026-02-25 08:00:00,web,EU,1,0,0,0
536,216,2026-02-24 16:00:00,web,EU,1,1,0,0
537,216,2026-02-23 23:00:00,web,EU,1,0,0,0
538,216,2026-02-23 22:00:00,web,EU,1,1,0,0
539,217,2026-03-14 20:00:00,web,EU,1,0,0,0
540,217,2026-03-17 09:00:00,web,EU,1,0,0,0
541,218,2026-03-05 18:00:00,android,NA,1,1,0,0
542,218,2026-03-04 07:00:00,android,NA,1,0,0,0
543,218,2026-03-03 10:00:00,android,NA,1,0,0,0
544,219,2026-03-08 18:00:00,web,NA,1,0,0,0
545,219,2026-03-13 12:00:00,web,NA,1,0,0,0
546,219,2026-03-11 10:00:00,web,NA,1,1,0,0
547,220,2026-02-17 19:00:00,android,NA,1,0,0,0
548,220,2026-02-22 08:00:00,android,NA,1,1,0,0
549,220,2026-02-20 09:00:00,android,NA,1,1,1,0
550,220,2026-02-23 07:00:00,android,NA,1,0,0,0
551,221,2026-02-21 21:00:00,android,NA,1,1,0,0
552,221,2026-02-21 15:00:00,android,NA,1,1,0,0
553,222,2026-03-17 09:00:00,android,EU,1,1,1,0
554,223,2026-03-11 08:00:00,android,EU,1,1,1,0
555,223,2026-03-09 07:00:00,android,EU,1,1,1,0
556,224,2026-03-10 22:00:00,web,APAC,1,1,0,0
557,225,2026-03-21 16:00:00,android,NA,1,1,0,0
558,225,2026-03-21 11:00:00,android,NA,1,0,0,0
559,226,2026-03-10 10:00:00,ios,EU,1,0,0,0
560,226,2026-03-14 14:00:00,ios,EU,1,1,0,0
561,226,2026-03-14 10:00:00,ios,EU,1,0,0,0
562,226,2026-03-13 23:00:00,ios,EU,1,0,0,0
563,227,2026-03-23 16:00:00,android,NA,1,0,0,0
564,228,2026-02-18 08:00:00,web,NA,1,1,0,0
565,228,2026-02-19 07:00:00,web,NA,1,1,0,0
566,229,2026-03-04 07:00:00,android,NA,1,0,0,0
567,229,2026-03-01 07:00:00,android,NA,1,0,0,0
568,229,2026-02-28 09:00:00,android,NA,1,0,0,0
569,229,2026-03-02 07:00:00,android,NA,1,0,0,0
570,230,2026-03-19 11:00:00,ios,EU,1,0,0,0
571,230,2026-03-21 13:00:00,ios,EU,1,1,0,0
572,230,2026-03-18 08:00:00,ios,EU,1,1,0,0
573,231,2026-02-19 09:00:00,web,NA,1,0,0,0
574,232,2026-03-21 10:00:00,android,LATAM,1,0,0,0
575,232,2026-03-18 07:00:00,android,LATAM,1,0,0,0
576,232,2026-03-17 15:00:00,android,LATAM,1,0,0,0
577,232,2026-03-17 15:00:00,android,LATAM,1,0,0,0
578,233,2026-03-22 09:00:00,android,NA,1,0,0,0
579,233,2026-03-26 23:00:00,android,NA,1,1,0,0
580,233,2026-03-27 09:00:00,android,NA,1,1,1,0
581,234,2026-02-22 13:00:00,web,NA,1,0,0,0
582,234,2026-02-17 20:00:00,web,NA,1,0,0,0
583,234,2026-02-19 20:00:00,web,NA,1,0,0,0
584,235,2026-03-05 13:00:00,ios,NA,1,0,0,0
585,235,2026-03-06 17:00:00,ios,NA,1,1,0,0
586,236,2026-03-01 15:00:00,ios,NA,1,0,0,0
587,236,2026-03-02 18:00:00,ios,NA,1,0,0,0
588,236,2026-03-05 18:00:00,ios,NA,1,0,0,0
589,237,2026-03-27 12:00:00,android,APAC,1,1,0,0
590,237,2026-03-26 14:00:00,android,APAC,1,1,0,0
591,238,2026-03-01 09:00:00,ios,NA,1,0,0,0
592,239,2026-02-23 09:00:00,web,NA,1,0,0,0
593,239,2026-02-28 15:00:00,web,NA,1,1,0,0
594,239,2026-02-27 21:00:00,web,NA,1,0,0,0
595,239,2026-02-28 18:00:00,web,NA,1,0,0,0
596,240,2026-02-23 14:00:00,web,APAC,1,1,0,0
597,240,2026-02-27 12:00:00,web,APAC,1,0,0,0
598,240,2026-02-26 08:00:00,web,APAC,1,1,1,0
599,240,2026-02-25 09:00:00,web,APAC,1,0,0,0
600,241,2026-03-16 16:00:00,android,APAC,1,0,0,0
601,241,2026-03-15 08:00:00,android,APAC,1,0,0,0
602,241,2026-03-17 08:00:00,android,APAC,1,0,0,0
603,242,2026-03-09 23:00:00,android,LATAM,1,0,0,0
604,242,2026-03-13 22:00:00,android,LATAM,1,1,0,0
605,242,2026-03-13 10:00:00,android,LATAM,1,1,0,0
606,243,2026-02-23 23:00:00,ios,LATAM,1,1,1,0
607,244,2026-02-19 20:00:00,android,EU,1,0,0,0
608,244,2026-02-20 15:00:00,android,EU,1,0,0,0
609,245,2026-03-21 10:00:00,android,EU,1,0,0,0
610,245,2026-03-20 15:00:00,android,EU,1,0,0,0
611,245,2026-03-20 17:00:00,android,EU,1,1,1,1
612,246,2026-03-18 07:00:00,android,EU,1,0,0,0
613,246,2026-03-14 19:00:00,android,EU,1,0,0,0
614,246,2026-03-15 12:00:00,android,EU,1,1,0,0
615,247,2026-02-22 19:00:00,android,NA,1,1,0,0
616,247,2026-02-16 21:00:00,android,NA,1,1,0,0
617,248,2026-03-12 17:00:00,ios,NA,1,1,1,0
618,249,2026-02-26 13:00:00,android,NA,1,0,0,0
619,249,2026-03-02 15:00:00,android,NA,1,1,1,0
620,249,2026-03-04 18:00:00,android,NA,1,1,0,0
621,250,2026-02-17 18:00:00,ios,EU,1,0,0,0
622,250,2026-02-16 17:00:00,ios,EU,1,0,0,0
623,250,2026-02-21 10:00:00,ios,EU,1,0,0,0
624,250,2026-02-17 16:00:00,ios,EU,1,1,1,0
625,251,2026-03-20 22:00:00,android,APAC,1,1,1,0
626,251,2026-03-18 07:00:00,android,APAC,1,0,0,0
627,252,2026-03-02 14:00:00,web,LATAM,1,1,0,0
628,253,2026-03-05 21:00:00,android,NA,1,0,0,0
629,254,2026-03-06 17:00:00,android,EU,1,0,0,0
630,254,2026-03-07 18:00:00,android,EU,1,1,1,1
631,255,2026-03-03 12:00:00,ios,LATAM,1,0,0,0
632,255,2026-03-08 23:00:00,ios,LATAM,1,1,1,1
633,256,2026-03-12 11:00:00,android,EU,1,0,0,0
634,256,2026-03-13 17:00:00,android,EU,1,0,0,0
635,256,2026-03-13 07:00:00,android,EU,1,0,0,0
636,256,2026-03-10 17:00:00,android,EU,1,1,1,1
637,257,2026-03-07 08:00:00,ios,NA,1,0,0,0
638,258,2026-02-17 20:00:00,ios,APAC,1,1,0,0
639,258,2026-02-21 21:00:00,ios,APAC,1,0,0,0
640,258,2026-02-19 23:00:00,ios,APAC,1,0,0,0
641,258,2026-02-17 18:00:00,ios,APAC,1,1,1,0
642,259,2026-02-25 08:00:00,android,APAC,1,1,1,0
643,260,2026-02-27 11:00:00,android,EU,1,0,0,0
644,261,2026-02-20 22:00:00,ios,APAC,1,0,0,0
645,261,2026-02-19 11:00:00,ios,APAC,1,0,0,0
646,262,2026-03-06 16:00:00,ios,EU,1,1,0,0
647,263,2026-03-02 11:00:00,android,LATAM,1,0,0,0
648,263,2026-03-02 08:00:00,android,LATAM,1,1,1,0
649,264,2026-03-21 20:00:00,android,APAC,1,0,0,0
650,264,2026-03-17 19:00:00,android,APAC,1,1,1,0
651,265,2026-03-06 08:00:00,android,LATAM,1,0,0,0
652,265,2026-03-08 18:00:00,android,LATAM,1,1,0,0
653,265,2026-03-08 08:00:00,android,LATAM,1,0,0,0
654,265,2026-03-09 07:00:00,android,LATAM,1,1,0,0
655,266,2026-02-17 13:00:00,android,EU,1,0,0,0
656,267,2026-03-17 11:00:00,ios,APAC,1,0,0,0
657,267,2026-03-23 22:00:00,ios,APAC,1,0,0,0
658,268,2026-03-10 22:00:00,android,LATAM,1,0,0,0
659,268,2026-03-09 21:00:00,android,LATAM,1,0,0,0
660,268,2026-03-11 13:00:00,android,LATAM,1,1,0,0
661,268,2026-03-11 08:00:00,android,LATAM,1,0,0,0
662,269,2026-03-18 17:00:00,android,APAC,1,0,0,0
663,269,2026-03-18 16:00:00,android,APAC,1,1,0,0
664,270,2026-03-20 22:00:00,web,LATAM,1,1,0,0
665,270,2026-03-19 14:00:00,web,LATAM,1,0,0,0
666,270,2026-03-16 10:00:00,web,LATAM,1,0,0,0
667,271,2026-03-12 12:00:00,ios,LATAM,1,0,0,0
668,271,2026-03-12 09:00:00,ios,LATAM,1,1,1,0
669,271,2026-03-13 21:00:00,ios,LATAM,1,0,0,0
670,271,2026-03-11 21:00:00,ios,LATAM,1,1,1,0
671,272,2026-03-15 22:00:00,android,NA,1,0,0,0
672,272,2026-03-12 18:00:00,android,NA,1,1,0,0
673,272,2026-03-12 15:00:00,android,NA,1,1,1,0
674,273,2026-03-15 11:00:00,ios,APAC,1,0,0,0
675,274,2026-03-21 23:00:00,android,LATAM,1,0,0,0
676,274,2026-03-20 09:00:00,android,LATAM,1,1,1,0
677,275,2026-02-27 09:00:00,ios,LATAM,1,1,1,0
678,276,2026-03-22 18:00:00,ios,APAC,1,1,1,0
679,277,2026-03-23 22:00:00,android,LATAM,1,0,0,0
680,277,2026-03-26 07:00:00,android,LATAM,1,0,0,0
681,278,2026-03-25 11:00:00,android,NA,1,0,0,0
682,278,2026-03-21 07:00:00,android,NA,1,0,0,0
683,279,2026-03-08 09:00:00,android,APAC,1,0,0,0
684,279,2026-03-08 18:00:00,android,APAC,1,0,0,0
685,279,2026-03-09 16:00:00,android,APAC,1,0,0,0
686,279,2026-03-04 14:00:00,android,APAC,1,1,1,1
687,280,2026-03-03 17:00:00,ios,APAC,1,0,0,0
688,280,2026-03-03 17:00:00,ios,APAC,1,0,0,0
689,280,2026-03-01 12:00:00,ios,APAC,1,1,0,0
690,281,2026-02-23 17:00:00,ios,NA,1,1,0,0
691,281,2026-02-21 15:00:00,ios,NA,1,0,0,0
692,281,2026-02-22 20:00:00,ios,NA,1,1,1,0
693,281,2026-02-23 13:00:00,ios,NA,1,1,1,1
694,282,2026-02-27 10:00:00,android,EU,1,0,0,0
695,282,2026-02-23 17:00:00,android,EU,1,0,0,0
696,282,2026-03-01 15:00:00,android,EU,1,0,0,0
697,282,2026-02-25 16:00:00,android,EU,1,1,1,1
698,283,2026-02-25 07:00:00,android,APAC,1,0,0,0
699,284,2026-02-26 16:00:00,android,EU,1,1,1,0
700,285,2026-03-20 17:00:00,android,EU,1,0,0,0
701,286,2026-03-05 10:00:00,android,APAC,1,0,0,0
702,286,2026-03-06 15:00:00,android,APAC,1,0,0,0
703,287,2026-03-19 23:00:00,web,EU,1,0,0,0
704,287,2026-03-20 17:00:00,web,EU,1,0,0,0
705,287,2026-03-23 08:00:00,web,EU,1,0,0,0
706,288,2026-03-21 08:00:00,android,LATAM,1,0,0,0
707,288,2026-03-25 08:00:00,android,LATAM,1,1,1,0
708,288,2026-03-24 20:00:00,android,LATAM,1,1,1,0
709,289,2026-03-05 17:00:00,ios,EU,1,0,0,0
710,289,2026-03-05 10:00:00,ios,EU,1,1,1,0
711,290,2026-03-14 18:00:00,ios,LATAM,1,1,1,0
712,291,2026-03-15 22:00:00,ios,NA,1,1,0,0
713,291,2026-03-14 14:00:00,ios,NA,1,0,0,0
714,292,2026-02-28 20:00:00,android,APAC,1,1,0,0
715,293,2026-03-06 12:00:00,ios,LATAM,1,1,0,0
716,293,2026-03-05 11:00:00,ios,LATAM,1,0,0,0
717,293,2026-03-06 20:00:00,ios,LATAM,1,1,1,0
718,293,2026-03-05 22:00:00,ios,LATAM,1,1,1,1
719,294,2026-03-13 09:00:00,android,APAC,1,0,0,0
720,294,2026-03-12 11:00:00,android,APAC,1,0,0,0
721,295,2026-03-18 09:00:00,android,EU,1,0,0,0
722,295,2026-03-17 14:00:00,android,EU,1,1,0,0
723,295,2026-03-17 22:00:00,android,EU,1,0,0,0
724,295,2026-03-19 07:00:00,android,EU,1,1,0,0
725,296,2026-02-18 23:00:00,android,NA,1,0,0,0
726,296,2026-02-17 13:00:00,android,NA,1,1,0,0
727,296,2026-02-21 19:00:00,android,NA,1,0,0,0
728,297,2026-02-17 18:00:00,android,NA,1,1,0,0
729,298,2026-03-15 22:00:00,web,NA,1,0,0,0
730,299,2026-02-28 23:00:00,android,APAC,1,0,0,0
731,300,2026-03-13 09:00:00,android,EU,1,1,1,0
732,300,2026-03-11 15:00:00,android,EU,1,0,0,0
733,300,2026-03-14 09:00:00,android,EU,1,0,0,0
734,300,2026-03-14 23:00:00,android,EU,1,0,0,0
735,301,2026-03-08 20:00:00,ios,LATAM,1,0,0,0
736,301,2026-03-07 09:00:00,ios,LATAM,1,0,0,0
737,301,2026-03-10 17:00:00,ios,LATAM,1,1,0,0
738,301,2026-03-08 17:00:00,ios,LATAM,1,1,1,0
739,302,2026-02-19 16:00:00,web,LATAM,1,1,0,0
740,302,2026-02-22 20:00:00,web,LATAM,1,1,0,0
741,302,2026-02-19 23:00:00,web,LATAM,1,0,0,0
742,303,2026-03-19 20:00:00,web,EU,1,0,0,0
743,303,2026-03-16 11:00:00,web,EU,1,1,1,0
744,303,2026-03-19 07:00:00,web,EU,1,1,0,0
745,303,2026-03-20 23:00:00,web,EU,1,1,0,0
746,304,2026-03-11 17:00:00,android,NA,1,0,0,0
747,304,2026-03-05 17:00:00,android,NA,1,0,0,0
748,304,2026-03-06 14:00:00,android,NA,1,0,0,0
749,304,2026-03-08 19:00:00,android,NA,1,0,0,0
750,305,2026-03-22 14:00:00,web,LATAM,1,0,0,0
751,305,2026-03-20 09:00:00,web,LATAM,1,0,0,0
752,306,2026-03-03 10:00:00,ios,APAC,1,0,0,0
753,306,2026-03-03 21:00:00,ios,APAC,1,0,0,0
754,306,2026-03-04 09:00:00,ios,APAC,1,0,0,0
755,307,2026-03-24 13:00:00,ios,APAC,1,0,0,0
756,307,2026-03-24 15:00:00,ios,APAC,1,1,1,0
757,308,2026-03-21 13:00:00,ios,EU,1,1,1,0
758,308,2026-03-21 17:00:00,ios,EU,1,1,1,1
759,309,2026-03-02 14:00:00,ios,APAC,1,0,0,0
760,309,2026-03-08 07:00:00,ios,APAC,1,1,0,0
761,310,2026-02-24 20:00:00,android,LATAM,1,0,0,0
762,310,2026-02-21 07:00:00,android,LATAM,1,0,0,0
763,311,2026-03-11 20:00:00,ios,LATAM,1,0,0,0
764,311,2026-03-11 19:00:00,ios,LATAM,1,0,0,0
765,311,2026-03-11 20:00:00,ios,LATAM,1,1,0,0
766,312,2026-03-04 20:00:00,ios,NA,1,0,0,0
767,312,2026-03-08 12:00:00,ios,NA,1,0,0,0
768,312,2026-03-04 20:00:00,ios,NA,1,1,1,0
769,313,2026-03-01 17:00:00,android,NA,1,1,0,0
770,314,2026-03-18 17:00:00,android,LATAM,1,0,0,0
771,314,2026-03-18 14:00:00,android,LATAM,1,1,0,0
772,315,2026-03-18 17:00:00,ios,EU,1,0,0,0
773,316,2026-03-10 12:00:00,android,LATAM,1,0,0,0
774,316,2026-03-08 22:00:00,android,LATAM,1,1,1,0
775,316,2026-03-04 21:00:00,android,LATAM,1,0,0,0
776,317,2026-02-26 17:00:00,android,LATAM,1,0,0,0
777,317,2026-03-01 14:00:00,android,LATAM,1,1,0,0
778,318,2026-03-18 13:00:00,web,LATAM,1,1,0,0
779,318,2026-03-16 10:00:00,web,LATAM,1,0,0,0
780,318,2026-03-15 18:00:00,web,LATAM,1,0,0,0
781,319,2026-03-12 19:00:00,ios,APAC,1,1,0,0
782,319,2026-03-14 11:00:00,ios,APAC,1,0,0,0
783,319,2026-03-14 19:00:00,ios,APAC,1,0,0,0
784,320,2026-03-02 10:00:00,ios,LATAM,1,1,1,0
785,321,2026-03-06 07:00:00,android,LATAM,1,0,0,0
786,321,2026-03-02 21:00:00,android,LATAM,1,1,0,0
787,321,2026-03-06 23:00:00,android,LATAM,1,0,0,0
788,321,2026-03-06 09:00:00,android,LATAM,1,1,1,0
789,322,2026-03-04 10:00:00,ios,LATAM,1,0,0,0
790,322,2026-03-05 08:00:00,ios,LATAM,1,1,1,1
791,323,2026-02-27 19:00:00,ios,APAC,1,0,0,0
792,324,2026-03-03 09:00:00,ios,EU,1,0,0,0
793,324,2026-02-25 16:00:00,ios,EU,1,0,0,0
794,324,2026-02-26 09:00:00,ios,EU,1,0,0,0
795,324,2026-03-01 14:00:00,ios,EU,1,1,1,0
796,325,2026-02-19 14:00:00,android,APAC,1,1,0,0
797,325,2026-02-21 15:00:00,android,APAC,1,0,0,0
798,325,2026-02-22 09:00:00,android,APAC,1,1,1,0
799,326,2026-03-08 22:00:00,web,LATAM,1,0,0,0
800,326,2026-03-08 16:00:00,web,LATAM,1,0,0,0
801,326,2026-03-03 07:00:00,web,LATAM,1,1,0,0
802,327,2026-03-04 23:00:00,web,EU,1,1,1,0
803,327,2026-03-09 12:00:00,web,EU,1,0,0,0
804,328,2026-03-23 20:00:00,ios,EU,1,0,0,0
805,328,2026-03-22 22:00:00,ios,EU,1,1,1,0
806,329,2026-03-07 16:00:00,ios,EU,1,0,0,0
807,330,2026-03-01 09:00:00,android,NA,1,1,1,0
808,331,2026-03-06 15:00:00,android,APAC,1,0,0,0
809,331,2026-03-01 07:00:00,android,APAC,1,0,0,0
810,331,2026-03-06 12:00:00,android,APAC,1,0,0,0
811,331,2026-03-04 11:00:00,android,APAC,1,1,0,0
812,332,2026-03-15 21:00:00,ios,APAC,1,1,0,0
813,332,2026-03-16 12:00:00,ios,APAC,1,0,0,0
814,332,2026-03-20 10:00:00,ios,APAC,1,1,1,0
815,332,2026-03-18 09:00:00,ios,APAC,1,1,1,0
816,333,2026-02-17 13:00:00,web,APAC,1,0,0,0
817,333,2026-02-20 10:00:00,web,APAC,1,0,0,0
818,333,2026-02-18 20:00:00,web,APAC,1,0,0,0
819,333,2026-02-16 08:00:00,web,APAC,1,1,1,0
820,334,2026-02-28 14:00:00,android,NA,1,1,0,0
821,334,2026-03-04 11:00:00,android,NA,1,0,0,0
822,334,2026-03-04 09:00:00,android,NA,1,1,0,0
823,335,2026-03-04 08:00:00,android,NA,1,1,1,0
824,336,2026-03-20 09:00:00,android,NA,1,1,0,0
825,336,2026-03-22 15:00:00,android,NA,1,1,0,0
826,336,2026-03-20 08:00:00,android,NA,1,0,0,0
827,336,2026-03-20 15:00:00,android,NA,1,1,1,0
828,337,2026-03-18 19:00:00,ios,EU,1,1,1,0
829,338,2026-03-10 15:00:00,web,EU,1,0,0,0
830,338,2026-03-10 08:00:00,web,EU,1,1,0,0
831,339,2026-02-22 11:00:00,ios,LATAM,1,0,0,0
832,340,2026-03-18 16:00:00,web,APAC,1,1,1,1
833,341,2026-03-12 16:00:00,ios,NA,1,0,0,0
834,341,2026-03-11 07:00:00,ios,NA,1,0,0,0
835,341,2026-03-16 08:00:00,ios,NA,1,1,1,0
836,342,2026-03-07 18:00:00,ios,NA,1,0,0,0
837,342,2026-03-04 16:00:00,ios,NA,1,1,0,0
838,342,2026-03-05 08:00:00,ios,NA,1,0,0,0
839,343,2026-03-07 09:00:00,web,LATAM,1,1,0,0
840,343,2026-03-08 13:00:00,web,LATAM,1,0,0,0
841,343,2026-03-09 17:00:00,web,LATAM,1,0,0,0
842,343,2026-03-06 23:00:00,web,LATAM,1,0,0,0
843,344,2026-02-19 20:00:00,android,APAC,1,1,0,0
844,344,2026-02-19 14:00:00,android,APAC,1,0,0,0
845,344,2026-02-23 16:00:00,android,APAC,1,0,0,0
846,345,2026-02-26 23:00:00,android,APAC,1,0,0,0
847,345,2026-03-03 22:00:00,android,APAC,1,1,0,0
848,345,2026-03-02 11:00:00,android,APAC,1,0,0,0
849,346,2026-03-15 21:00:00,android,EU,1,1,1,0
850,346,2026-03-17 13:00:00,android,EU,1,0,0,0
851,346,2026-03-15 13:00:00,android,EU,1,1,0,0
852,346,2026-03-16 08:00:00,android,EU,1,0,0,0
853,347,2026-03-16 10:00:00,android,LATAM,1,0,0,0
854,347,2026-03-11 13:00:00,android,LATAM,1,1,1,0
855,347,2026-03-15 19:00:00,android,LATAM,1,0,0,0
856,347,2026-03-12 21:00:00,android,LATAM,1,0,0,0
857,348,2026-03-18 14:00:00,ios,EU,1,0,0,0
858,348,2026-03-15 16:00:00,ios,EU,1,0,0,0
859,348,2026-03-18 16:00:00,ios,EU,1,1,0,0
860,348,2026-03-16 15:00:00,ios,EU,1,1,1,0
861,349,2026-03-17 22:00:00,android,NA,1,1,0,0
862,349,2026-03-17 19:00:00,android,NA,1,0,0,0
863,349,2026-03-13 20:00:00,android,NA,1,0,0,0
864,350,2026-02-23 21:00:00,ios,LATAM,1,0,0,0
865,350,2026-02-25 13:00:00,ios,LATAM,1,0,0,0
866,350,2026-02-24 17:00:00,ios,LATAM,1,1,0,0
867,350,2026-02-22 23:00:00,ios,LATAM,1,0,0,0
868,351,2026-03-07 17:00:00,web,EU,1,1,1,0
869,352,2026-03-16 10:00:00,android,LATAM,1,1,0,0
870,352,2026-03-10 23:00:00,android,LATAM,1,0,0,0
871,352,2026-03-13 10:00:00,android,LATAM,1,1,1,0
872,353,2026-03-16 13:00:00,web,NA,1,1,1,0
873,353,2026-03-19 18:00:00,web,NA,1,1,0,0
874,353,2026-03-22 09:00:00,web,NA,1,0,0,0
875,354,2026-03-09 11:00:00,ios,NA,1,0,0,0
876,354,2026-03-08 17:00:00,ios,NA,1,1,1,0
877,355,2026-03-14 13:00:00,ios,APAC,1,0,0,0
878,355,2026-03-14 20:00:00,ios,APAC,1,1,0,0
879,356,2026-03-07 08:00:00,ios,APAC,1,0,0,0
880,356,2026-03-06 15:00:00,ios,APAC,1,0,0,0
881,356,2026-03-02 08:00:00,ios,APAC,1,0,0,0
882,357,2026-02-16 21:00:00,ios,NA,1,0,0,0
883,358,2026-02-19 16:00:00,ios,NA,1,1,0,0
884,358,2026-02-25 18:00:00,ios,NA,1,1,0,0
885,359,2026-03-07 11:00:00,android,APAC,1,0,0,0
886,360,2026-03-13 20:00:00,android,NA,1,0,0,0
887,360,2026-03-09 16:00:00,android,NA,1,1,0,0
888,360,2026-03-12 17:00:00,android,NA,1,0,0,0
889,361,2026-03-23 13:00:00,android,APAC,1,0,0,0
890,361,2026-03-17 12:00:00,android,APAC,1,1,1,0
891,362,2026-03-04 16:00:00,android,LATAM,1,0,0,0
892,363,2026-03-01 19:00:00,android,NA,1,0,0,0
893,364,2026-03-04 11:00:00,ios,LATAM,1,0,0,0
894,364,2026-03-04 18:00:00,ios,LATAM,1,0,0,0
895,364,2026-03-08 14:00:00,ios,LATAM,1,0,0,0
896,364,2026-03-05 20:00:00,ios,LATAM,1,0,0,0
